AvgTemp,Day_of_Year
9.4,283
9.7,284
10.8,285
9.6,286
7.8,287
8.3,288
9.3,289
7.6,290
10.3,291
10.3,292
9.6,293
7.3,294
10.4,295
10.4,296
9.9,297
11.3,298
5.7,299
3.9,300
1.3,301
2.2,302
1.1,303
3.1,304
1.6,305
5.2,306
3.2,307
2.2,308
0.8,309
0.1,310
0.3,311
4.4,312
3.5,313
0.7,314
1.4,315
5.2,316
4.2,317
3.7,318
3.0,319
6.4,320
7.1,321
6.5,322
7.8,323
7.1,324
6.7,325
5.1,326
4.1,327
3.3,328
3.0,329
4.8,330
5.9,331
6.2,332
-1.1,333
-2.2,334
-1.8,335
-3.1,336
-1.0,337
3.4,338
6.3,339
6.2,340
4.3,341
3.0,342
5.0,343
-3.4,344
3.5,345
3.1,346
3.2,347
3.8,348
3.6,349
3.5,350
3.8,351
2.2,352
-0.3,353
5.1,354
5.6,355
4.9,356
2.7,357
2.5,358
2.9,359
0.6,360
-1.1,361
-3.2,362
2.6,363
8.2,364
4.1,365
